"Program","xPONENT"
"Build","4.3.229.0"
"Date","08/14/2026","Time","14:32:11"
"SN","FM3D12345"
"Session","1"
"Operator","p.sosa"
"TemplateID",""
"TemplateName","SerologyQC_16plex"
"SampleVolume","50 uL"
"BatchAuthor","p.sosa"
"BatchDescription","Viral surveillance serology panel - synthetic"
"ProtocolName","IgG_16plex"
"ProtocolVersion","1"
"ProtocolPlate","Plate","1","1"
"Instrument Type","FLEXMAP 3D"
""
"Samples","384","Min Events","0"
""
"DataType:","Median"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"272(1,L8)","CLIN-0336",70,97,66,95,104,120,70,74,93,110,92,97,70,94,90,106,1395
"273(1,L9)","CLIN-0245",90,83,106,98,80,94,73,99,72,120,101,106,69,86,90,91,1552
"274(1,L10)","CLIN-0337",128,103,86,105,90,52,67,50,104,64,76,121,121,109,99,105,1376
"275(1,L11)","CLIN-0246",103,91,123,75,88,102,111,104,82,120,121,120,129,62,50,114,1325
"276(1,L12)","CLIN-0338",106,81,112,66,82,81,123,98,101,89,54,111,81,94,133,113,1192
"277(1,L13)","CLIN-0247",104,74,94,91,62,76,106,97,92,91,62,69,107,101,106,116,1319
"278(1,L14)","CLIN-0339",99,114,105,76,78,101,116,106,115,94,126,87,97,97,85,72,1264
"279(1,L15)","CLIN-0248",83,77,97,120,85,92,80,86,86,115,102,96,67,109,87,83,1523
"280(1,L16)","CLIN-0340",67,90,86,68,90,57,96,53,103,52,95,99,89,60,88,67,822
"281(1,L17)","CLIN-0249",76,61,71,105,83,75,133,75,122,86,89,110,89,133,145,127,1068
"282(1,L18)","CLIN-0341",62,85,84,111,103,89,95,87,99,96,92,50,91,89,73,61,1125
"283(1,L19)","CLIN-0250",55,89,96,98,132,109,101,67,67,105,78,70,107,71,103,124,1344
"284(1,L20)","CLIN-0342",79,101,78,82,95,101,50,104,90,53,89,60,84,112,87,87,1505
"285(1,L21)","CLIN-0251",135,68,98,69,90,103,94,95,121,77,118,69,86,97,74,92,910
"286(1,L22)","CLIN-0343",102,109,86,113,60,100,87,82,114,89,75,104,112,137,107,82,1544
"287(1,L23)","CLIN-0252",106,91,98,51,80,79,78,80,107,104,92,93,86,71,70,50,971
"288(1,L24)","CLIN-0344",78,81,96,92,82,50,120,114,102,50,79,59,112,86,103,140,910
"289(1,M1)","CLIN-0069",110,64,87,77,97,67,88,97,93,109,96,107,92,80,100,101,1206
"290(1,M2)","CLIN-0161",95,93,51,63,109,50,103,97,124,75,65,82,112,99,102,60,1441
"291(1,M3)","CLIN-0070",100,59,106,84,111,105,114,83,86,90,110,94,91,84,110,95,1337
"292(1,M4)","CLIN-0162",105,67,98,92,95,69,103,94,97,88,118,86,125,70,122,79,1130
"293(1,M5)","CLIN-0071",96,81,112,82,109,83,114,81,126,59,80,102,84,85,50,84,1025
"294(1,M6)","CLIN-0163",68,62,82,97,97,64,111,109,141,99,100,117,77,57,132,73,968
"295(1,M7)","CLIN-0072",108,96,69,96,94,99,60,72,76,66,97,77,78,51,101,96,1477
"296(1,M8)","CLIN-0164",53,118,108,102,110,86,106,84,104,108,101,87,85,81,87,96,1104
"297(1,M9)","CLIN-0073",101,102,66,75,84,57,108,82,52,103,107,87,109,96,123,111,1162
"298(1,M10)","CLIN-0165",92,96,96,95,120,112,64,102,113,90,120,113,119,80,91,87,1104
"299(1,M11)","CLIN-0074",97,84,74,133,94,91,123,77,99,95,84,92,101,96,124,78,963
"300(1,M12)","CLIN-0166",74,89,87,120,86,72,105,91,122,93,102,83,119,117,61,104,921
"301(1,M13)","CLIN-0075",99,70,105,93,120,75,108,76,78,96,92,75,85,149,94,97,1059
"302(1,M14)","CLIN-0167",118,105,74,103,95,86,91,102,84,81,101,74,106,67,69,82,931
"303(1,M15)","CLIN-0076",59,60,50,73,91,100,100,109,81,109,94,96,117,89,121,86,1303
"304(1,M16)","CLIN-0168",71,96,94,83,101,92,123,127,101,134,65,104,87,99,99,76,1170
"305(1,M17)","CLIN-0077",113,119,71,111,93,73,108,103,76,124,93,96,126,70,50,96,1575
"306(1,M18)","CLIN-0169",67,140,104,89,94,107,85,68,131,68,64,79,73,93,123,55,1318
"307(1,M19)","CLIN-0078",126,115,72,103,117,82,131,109,69,52,114,81,81,61,98,74,849
"308(1,M20)","CLIN-0170",77,91,50,76,73,69,115,100,80,60,91,95,64,66,101,91,1054
"309(1,M21)","CLIN-0079",128,82,81,109,97,111,92,129,70,103,105,115,117,114,107,91,1368
"310(1,M22)","CLIN-0171",86,93,74,85,78,130,96,57,101,89,105,53,75,86,114,126,1004
"311(1,M23)","CLIN-0080",108,90,118,82,112,54,102,75,127,87,68,83,50,102,84,104,1015
"312(1,M24)","CLIN-0172",67,91,75,87,123,112,77,72,104,120,92,121,72,76,55,108,918
"313(1,N1)","CLIN-0253",91,63,131,87,82,78,74,114,73,62,96,69,112,110,121,84,868
"314(1,N2)","CLIN-0345",109,125,86,104,91,123,93,100,59,105,101,84,96,67,67,108,1331
"315(1,N3)","CLIN-0254",90,71,80,65,89,111,79,104,127,70,98,102,92,74,90,89,1589
"316(1,N4)","CLIN-0346",111,101,91,91,87,77,111,76,88,101,75,67,98,70,73,102,1288
"317(1,N5)","CLIN-0255",107,77,96,77,50,122,60,57,72,67,65,118,52,89,51,51,1520
"318(1,N6)","CLIN-0347",82,71,106,110,110,110,104,70,95,109,96,92,96,124,84,109,965
"319(1,N7)","CLIN-0256",112,78,111,84,88,96,80,111,79,71,77,96,98,79,89,90,1436
"320(1,N8)","CLIN-0348",79,87,112,69,83,107,103,84,72,107,61,110,110,86,63,104,1069
"321(1,N9)","CLIN-0257",70,96,98,97,82,99,114,146,81,124,74,75,99,86,125,79,1355
"322(1,N10)","CLIN-0349",95,61,80,95,92,96,75,59,91,83,109,70,96,99,99,111,1542
"323(1,N11)","CLIN-0258",7,22,25,21,15,24,14,16,7,19,29,10,9,20,20,30,1004
"324(1,N12)","CLIN-0350",77,131,85,68,101,69,92,88,108,76,92,81,70,77,67,64,1440
"325(1,N13)","CLIN-0259",101,76,116,92,101,68,59,95,75,83,93,86,66,84,94,68,1174
"326(1,N14)","CLIN-0351",87,99,106,71,73,106,84,79,113,86,127,83,102,111,95,114,1349
"327(1,N15)","CLIN-0260",24,6,22,9,8,28,27,18,33,26,32,19,11,23,10,13,1481
"328(1,N16)","CLIN-0352",93,106,63,101,50,103,108,111,106,71,98,84,92,110,102,90,801
"329(1,N17)","CLIN-0261",113,65,85,90,88,81,91,89,92,76,81,116,107,115,73,84,1597
"330(1,N18)","CLIN-0353",97,66,92,82,87,75,124,70,91,67,130,68,103,90,98,120,1139
"331(1,N19)","CLIN-0262",92,100,91,114,86,95,62,90,119,89,85,62,79,99,96,78,1258
"332(1,N20)","CLIN-0354",108,90,94,91,79,80,107,102,95,82,95,77,98,101,80,55,976
"333(1,N21)","CLIN-0263",107,109,84,84,120,69,122,108,83,104,105,70,88,78,82,103,1509
"334(1,N22)","CLIN-0355",77,105,105,85,116,106,74,100,75,102,81,84,138,67,121,89,1226
"335(1,N23)","CLIN-0264",82,97,105,82,107,96,83,110,92,63,50,83,79,91,104,95,881
"336(1,N24)","CLIN-0356",91,76,101,105,104,107,133,99,84,70,83,101,76,83,84,100,1277
"337(1,O1)","CLIN-0081",88,71,78,86,98,92,96,100,93,77,86,97,106,90,99,89,1144
"338(1,O2)","CLIN-0173",89,80,113,59,138,89,50,128,103,72,122,88,121,90,70,135,890
"339(1,O3)","CLIN-0082",69,98,106,90,116,84,56,84,101,88,102,83,104,81,110,83,1181
"340(1,O4)","CLIN-0174",102,96,88,60,90,82,82,94,84,67,67,80,73,96,67,94,1139
"341(1,O5)","CLIN-0083",87,137,105,87,104,107,122,97,71,108,96,102,93,82,72,69,1172
"342(1,O6)","CLIN-0175",13,30,22,12,20,9,21,11,15,7,12,19,24,17,25,17,1129
"343(1,O7)","CLIN-0084",56,84,132,99,98,98,94,105,80,111,102,60,98,84,90,71,1565
"344(1,O8)","CLIN-0176",73,74,103,80,91,137,108,85,59,84,84,118,118,99,108,80,1232
"345(1,O9)","CLIN-0085",80,54,110,111,54,80,109,117,95,73,66,115,94,108,92,95,1578
"346(1,O10)","CLIN-0177",76,88,128,93,64,50,94,116,90,80,91,89,75,106,68,74,1108
"347(1,O11)","CLIN-0086",119,67,78,86,87,107,85,131,85,112,73,84,148,74,57,120,1441
"348(1,O12)","CLIN-0178",85,127,76,116,57,96,75,99,112,85,55,113,91,102,102,64,1485
"349(1,O13)","CLIN-0087",87,90,99,57,137,92,84,116,51,77,76,93,93,74,110,69,1508
"350(1,O14)","CLIN-0179",68,80,92,50,74,109,56,85,92,52,98,75,90,84,76,105,817
"351(1,O15)","CLIN-0088",95,91,80,81,94,76,79,79,67,63,73,95,62,111,99,69,1089
"352(1,O16)","CLIN-0180",84,120,114,112,50,109,85,50,71,96,55,60,118,102,76,50,1376
"353(1,O17)","CLIN-0089",95,77,89,107,123,62,50,99,84,87,50,95,118,72,53,74,991
"354(1,O18)","CLIN-0181",36,43,38,45,45,41,48,48,44,41,37,49,42,46,40,36,940
"355(1,O19)","CLIN-0090",91,100,89,101,102,90,115,66,87,65,74,108,76,123,139,76,1178
"356(1,O20)","CLIN-0182",86,95,86,90,120,84,62,124,90,62,123,69,89,74,115,81,1198
"357(1,O21)","CLIN-0091",113,109,89,59,113,79,100,96,88,118,77,99,107,116,99,54,1598
"358(1,O22)","CLIN-0183",98,76,78,74,110,84,104,87,105,117,82,93,97,69,80,74,802
"359(1,O23)","CLIN-0092",63,112,100,98,50,81,130,85,82,140,107,109,118,112,105,94,975
"360(1,O24)","CLIN-0184",114,69,101,54,107,50,99,71,104,120,76,65,74,98,93,81,1245
"361(1,P1)","CLIN-0265",60,54,73,71,97,118,81,81,79,95,117,84,96,103,125,50,901
"362(1,P2)","CLIN-0357",79,102,110,93,78,50,94,111,77,101,58,133,117,103,79,78,947
"363(1,P3)","CLIN-0266",110,105,87,97,55,95,90,59,61,94,89,69,100,87,83,120,922
"364(1,P4)","CLIN-0358",89,98,118,64,93,121,75,50,91,72,98,67,86,60,92,63,1277
"365(1,P5)","CLIN-0267",40,44,37,48,39,41,43,40,38,40,47,43,49,38,48,49,884
"366(1,P6)","CLIN-0359",81,92,96,50,70,70,124,79,96,68,92,112,75,50,86,95,1016
"367(1,P7)","CLIN-0268",116,103,66,91,100,61,97,59,91,99,66,92,90,105,112,94,1312
"368(1,P8)","CLIN-0360",77,94,104,111,99,93,119,69,97,117,111,75,103,83,100,98,956
"369(1,P9)","CLIN-0269",106,132,99,107,98,70,99,81,101,88,128,74,75,87,122,51,1073
"370(1,P10)","CLIN-0361",39,40,40,43,38,41,45,41,48,48,40,48,38,43,40,48,1386
"371(1,P11)","CLIN-0270",84,104,138,121,110,88,56,64,95,107,102,79,103,84,74,102,1091
"372(1,P12)","CLIN-0362",89,85,89,70,54,117,113,114,95,79,74,77,77,50,82,110,1301
"373(1,P13)","CLIN-0271",59,118,90,133,82,105,86,99,121,66,103,77,78,89,67,94,1459
"374(1,P14)","CLIN-0363",15,11,22,21,16,20,15,21,21,17,31,32,5,26,20,26,1058
"375(1,P15)","CLIN-0272",76,71,84,77,129,101,85,77,119,94,99,68,112,54,73,50,1594
"376(1,P16)","CLIN-0364",102,93,95,79,108,78,97,98,60,101,88,79,113,64,97,77,964
"377(1,P17)","CLIN-0273",68,105,96,89,89,75,97,88,78,94,91,123,124,128,94,101,890
"378(1,P18)","CLIN-0365",103,83,101,95,87,147,81,59,77,134,107,80,113,97,92,99,1137
"379(1,P19)","CLIN-0274",26,7,16,5,10,11,27,5,8,27,22,22,18,16,6,29,986
"380(1,P20)","CLIN-0366",95,77,84,97,74,50,69,108,95,66,109,115,104,95,50,54,897
"381(1,P21)","CLIN-0275",93,80,118,119,73,65,79,102,109,56,108,100,75,86,92,120,1379
"382(1,P22)","CLIN-0367",112,95,96,121,90,78,90,91,92,75,78,76,75,83,123,50,843
"383(1,P23)","CLIN-0276",113,91,99,129,95,68,92,105,89,96,104,79,116,91,68,95,1197
"384(1,P24)","CLIN-0368",127,86,96,123,113,61,84,81,64,103,87,74,110,98,73,108,1577
""
"DataType:","Mean"
"Location","Sample","Analyte.12","Analyte.18","Analyte.25","Analyte.33","Analyte.42","Analyte.45","Analyte.51","Analyte.56","Analyte.62","Analyte.70","Analyte.77","Analyte.85","Analyte.20","Analyte.90","Analyte.95","Analyte.100","Total Events"
"1(1,A1)","BLANK_P1_1",62.1,63.8,44.4,50.1,54.4,38.9,29.4,29.8,38.9,39.9,64.3,50.2,47,19,106.4,59.8,1015
"2(1,A2)","BLANK_P2_97",43.3,53.7,55.1,50.7,41.1,48.5,30.9,59.2,19.7,37.8,58.7,57.9,88.2,23.5,118.4,39.3,1148
"3(1,A3)","BLANK_P1_2",66.9,137.6,80.1,32.5,49.6,42.4,27.3,70,58.1,53.4,46.8,39.5,26.2,53.7,78.7,69.6,1112
"4(1,A4)","BLANK_P2_98",18.4,68.5,28.6,53.2,69.8,38,21.7,66.2,51.4,36.4,46.7,35.9,42.4,37.1,171.5,90.9,1487
"5(1,A5)","CLIN-0001",3051.6,3057.4,95.6,8322.5,4001.3,68.4,10495.1,99.4,36,129.6,80.8,1957.9,4700.2,66.1,19297.6,53.1,957
"6(1,A6)","CLIN-0093",1910.4,142.5,122,2316.1,39.4,3953.5,147.2,94.5,5098.6,2482.9,8368.8,174.2,3694.3,43.1,24789,162.7,1590
"7(1,A7)","CLIN-0002",234,3121.2,67.4,69.2,6291.7,5919.1,69.6,11398.7,74.7,2775.3,4400.1,6385.8,2888,34.4,21967.8,39.4,1298
"8(1,A8)","CLIN-0094",13050.4,1450.4,8302.8,60,4501.5,87,2341.5,115.2,4018.9,909.5,4832.4,30942.6,4137.1,33.9,26947.3,83.9,911
"9(1,A9)","CLIN-0003",56.2,75.2,3481.5,72.6,3005.3,679.2,55.3,5070.6,5368.9,517.2,3759.8,158.1,5094.4,48.3,23544.7,33.9,1581
"10(1,A10)","CLIN-0095",42.1,58.4,1124,53209,32.6,65.4,7467.1,118.9,120.8,37.2,51.7,64.7,4401.4,34.3,28164.3,68.2,1103
"11(1,A11)","CLIN-0004",10704.6,9496.7,3014.3,4836,3393,39.3,5865.1,1360.5,11663.7,2762.2,173.4,4939.4,4947.5,51.2,17881.8,49.8,1406
"12(1,A12)","CLIN-0096",1654.6,121.8,56,6837.9,98.6,239.1,38.1,22404.8,126.6,58.2,7083.9,1263.1,3670.3,45.2,25000.6,65.6,911
"13(1,A13)","CLIN-0005",32.9,3195,72.1,99.1,1232.8,4447,89.7,74.6,89.2,75.9,105.5,45.3,4779.8,28.9,30048.4,53.2,1553
"14(1,A14)","CLIN-0097",102.6,18968.4,130.9,3126.4,101.4,7607.6,12320.7,69.6,54.8,3381.7,3199.7,95.6,4705.8,50.6,23261.3,79.3,1502
"15(1,A15)","CLIN-0006",2797.8,4061.9,59.2,5416,77.9,104.6,5891,6638.3,80.6,31.8,1525.3,79.1,5054,43.3,27747,58.7,921
"16(1,A16)","CLIN-0098",51.6,9227.5,6651.7,152,133.6,2584.5,16704.2,2946.7,11960,11303.7,73.1,50.4,1765.8,48.6,23100.2,59.6,1498
"17(1,A17)","CLIN-0007",1737.7,73.4,5530,99.7,3554.7,1870.2,65.1,83.3,78.2,4680.2,169,121,12418.3,43.2,20421,49.4,1061
"18(1,A18)","CLIN-0099",4543.8,5063.6,132.9,71.1,2749.9,151.2,99.4,2191.3,195.5,2518.9,35.1,5466.8,3779,41.5,24768.2,57.3,1346
"19(1,A19)","CLIN-0008",18116.4,79.2,32.2,48.5,10811.2,140.9,53.9,1570.6,4098.9,10799.2,63.6,45.9,2316.2,47.8,22652.2,164.9,887
"20(1,A20)","CLIN-0100",5826.1,767.2,53.6,3954.6,2398.1,2349.4,100.1,61.8,837.5,77.8,5742.7,74,5647.2,27,21598.6,164.2,1104
"21(1,A21)","CLIN-0009",90,4355.7,1445.3,6111.1,6978.1,50,4754.4,44.3,88,155,46.9,14389.5,7669.6,96,15900.4,65.1,1263
"22(1,A22)","CLIN-0101",1458,55.7,84.2,4006,3763,97.5,85.1,3571.2,89,17251.8,6020.5,51.5,4322.9,22.2,20305.2,59.5,813
"23(1,A23)","CLIN-0010",1217.8,3365.7,8733.5,5902.9,52.6,12.7,22651.5,7406.3,94.9,2301.3,122.7,7227.9,17828.6,93.4,27735.4,32.7,1468
"24(1,A24)","CLIN-0102",66.7,23.4,130.1,48.7,10446.3,81.5,6821.4,4550.9,126.4,3385.3,9654.4,52.5,6626.7,45.7,22214.2,92.1,1396
"25(1,B1)","BLANK_P3_193",46.8,47.7,45.4,28.6,47.7,57.6,31.2,32.1,42.4,44.2,68.9,41.1,68.8,20.2,79.6,105.7,1515
"26(1,B2)","BLANK_P4_289",50.3,36.9,47,70.7,38,34.8,18.2,60.6,30.3,64.2,41.2,51,34.4,19.6,122,73.1,1068
"27(1,B3)","BLANK_P3_194",53.5,41.9,39.2,36.4,53,43.7,65.6,46.7,33,61,62,51,119.2,29.1,134.7,119.8,949
"28(1,B4)","BLANK_P4_290",58.1,74.7,40.5,33.4,62.9,73.6,53.7,91.2,17.9,85,57.6,68.3,61.3,51.6,162.8,81.1,1597
"29(1,B5)","CLIN-0185",91.3,3948,60.5,57.7,121.2,9211.7,4040.9,45.2,9285.2,4165.7,8337.6,73.6,3641.4,33.8,23445.5,100.9,1234
"30(1,B6)","CLIN-0277",3417,59.5,3759,3932.6,22318.9,977.6,1703.5,66.6,3500.8,127.4,43.3,10574.5,3766,34.4,22516.7,85.1,1598
"31(1,B7)","CLIN-0186",27.8,8357.4,216.5,2900.2,112.5,8613.8,165.8,49,51,11897.1,31.4,10250.2,1274.9,31.4,16419.8,144,1273
"32(1,B8)","CLIN-0278",69.4,6812,71.5,6805.7,4455.4,21988,7301.7,41.1,5244.6,3733.2,70.5,56.4,4572.5,24.4,19044,55.8,833
"33(1,B9)","CLIN-0187",1319.6,74.8,76.4,152.9,79.3,4258.1,49.9,2887.2,50.9,9092.9,2053,51.6,8879.7,18,30116.3,47.4,832
"34(1,B10)","CLIN-0279",111.5,100.4,61.5,5298.7,81.4,5032.6,47.1,2332.3,4809.9,2797.1,366.3,162,5495.8,20.3,26446.1,47.8,1435
"35(1,B11)","CLIN-0188",3714.8,1151.5,118.2,2136.6,47.8,85,120.2,29.8,6390.8,111.9,25695.6,81,12170.4,32.9,20524.7,62.7,928
"36(1,B12)","CLIN-0280",159.7,79.2,47.9,1326.3,96.7,74.8,94.9,142.1,77.9,81.3,70.4,59.5,2112,35.1,21294.9,49.5,1140
"37(1,B13)","CLIN-0189",2972.1,5214.5,144,3540,142.2,3025.9,2661.2,836.2,45.6,104.6,7082,2297.7,3251,23.8,24419.1,202.1,1519
"38(1,B14)","CLIN-0281",153.7,127.7,3547.6,80.5,95.4,2722.9,49,6700.6,15544,206,45.9,52.8,2958.5,37.4,13160.6,95.7,1407
"39(1,B15)","CLIN-0190",5186.1,5682,8027.9,105.8,177.6,95.6,3364.1,109.7,204.1,8567.3,114.6,56.1,2690.7,44.4,17938.9,68.6,921
"40(1,B16)","CLIN-0282",5574.4,80.9,1946,57.1,5629.3,247.8,142.1,1323.9,109.2,1703.6,46.1,26614.2,902.3,19.1,20654,66.4,1063
"41(1,B17)","CLIN-0191",102,113.4,114.2,59.7,226,11526.6,899.2,7574.5,64.9,56.3,2161.3,38.5,3762.8,54.9,20013.1,204.5,1355
"42(1,B18)","CLIN-0283",79,152.3,2541.7,2439.8,137.1,4188.3,67.3,9554.2,8183.9,44.4,8955.4,190.1,2023.9,36.4,22728.6,57.6,1484
"43(1,B19)","CLIN-0192",6059,53.1,171.2,4366.6,8230,40.3,60.1,12318.1,3221.9,194.9,211,12667.1,3015.6,44.4,25227.6,95.4,1202
"44(1,B20)","CLIN-0284",6411.6,77.6,258.5,129,4964.1,11538.6,71.2,3551.6,51.8,2092.9,2888,114.1,16754.4,51.5,28169.2,62.6,1559
"45(1,B21)","CLIN-0193",1922.9,3749.3,50.5,3430.2,144.2,1067,114.9,2941.2,7719.8,3378.9,5214.1,11762.8,3897.6,41.1,23394.7,48.7,1300
"46(1,B22)","CLIN-0285",2839.3,151.8,855.5,44.4,1737.5,4543.8,2126.1,6563.7,107.1,98.2,3161,115.5,3030.1,36.4,22554.1,61.2,1581
"47(1,B23)","CLIN-0194",3082.4,97.8,275,85.4,53.3,124.6,106.4,109.8,30,2014.1,21865.4,13609.8,4388.8,103.8,25263.5,60.2,1119
"48(1,B24)","CLIN-0286",151.4,5618.7,1981,7645.4,98.2,67.8,5773.7,3050.4,46.5,38.5,83.5,10508.6,1844.8,32.2,31238,70.2,1095
"49(1,C1)","POOL_P1_13",1456.7,3266,3289.5,2003.4,3799.5,2709.3,2691.9,4183.5,3025.1,2577.7,2039.8,2896.9,2722.2,34.9,21150.6,50.4,1322
"50(1,C2)","POOL_P2_109",2048.8,3500,3472.5,3314.3,3685.2,2226.9,2082.9,3202.6,2401.6,3182.5,2156.9,1788.6,4010.9,28.6,27227.3,114,883
"51(1,C3)","POOL_P1_14",2666.2,4244.2,3030.8,2068.5,2531.4,1911.1,3081.9,2728.7,3163.5,2172.9,2421,2496.2,6343,54.3,16546.1,25,847
"52(1,C4)","POOL_P2_110",2000.7,3283.8,1807.9,2824.1,3131,2667.6,2933.7,2260.3,3366.7,3523.9,3417.2,3485.8,7154.4,56.5,26114.4,108,1324
"53(1,C5)","CLIN-0011",66.4,27.4,9873.3,54.7,2350.1,2248.8,5862.6,1113.3,6068.4,137.1,134.9,1977.3,1559.1,28,19207.4,47.7,1566
"54(1,C6)","CLIN-0103",10510.4,89.8,9235.6,1320,43.2,7326.3,80.8,53.3,1657,81.9,4282.2,3229.5,10286.1,27.3,21180.2,121.2,1555
"55(1,C7)","CLIN-0012",5617.4,8350.9,93.6,89.9,5389.8,1940.8,2246.2,3411.2,31.7,125.8,2570.4,115.7,6143,24.5,23540.9,163.8,1068
"56(1,C8)","CLIN-0104",49.7,85.6,67.2,1056.9,34.5,9088.1,56.3,45.1,65.8,166.9,5792,6326,3073.8,45.5,28534.9,119.9,906
"57(1,C9)","CLIN-0013",68,2912.6,81.5,124.2,9552.1,3173.5,34.3,86.5,6709.2,4562.7,3266.1,174.3,2864.2,53.2,26673.1,59.5,1488
"58(1,C10)","CLIN-0105",29.9,19149.2,47.2,437.5,9955.8,68,2694.3,4507,8080.5,94.1,52.9,1483,2021.6,31.5,25935.4,65.2,1202
"59(1,C11)","CLIN-0014",86.6,56.2,4110.5,51.8,112.4,2139.7,290.6,64.3,69,119.9,40.2,3399.1,3997.9,23.9,29483.4,65.9,1027
"60(1,C12)","CLIN-0106",122.4,1250.1,73.5,103.6,67.4,95.2,46.1,40.6,35.8,54.5,82.3,50.3,2538.2,52.3,22006.5,39.4,1529
"61(1,C13)","CLIN-0015",28.4,122.2,89.8,3984.8,4284.8,127.9,113.6,52.9,3740.8,42.7,3999.3,32.4,2707.7,30.8,16981.4,28.1,1403
"62(1,C14)","CLIN-0107",11386.3,35.7,10187.2,80.9,89.9,2343.2,80.6,176.5,104.3,167.7,151.6,872.8,1432.5,27.7,25472.2,60.6,895
"63(1,C15)","CLIN-0016",149.9,61.7,193.9,166.6,70.6,9513.8,220.5,64.2,2965,44.1,56.7,88,1301.2,31,21673.7,128.6,1515
"64(1,C16)","CLIN-0108",110.2,3783.5,12609.6,3217.2,6206.8,127.8,4182.3,103,9681.5,52.2,108.5,1621.8,2384.1,25.1,20240.5,83.9,1541
"65(1,C17)","CLIN-0017",174.7,94.6,907.4,91.8,14878.5,4523.3,206,3267.5,3827.6,1604.5,85.2,31.2,2957.7,25,24077.5,78.1,1050
"66(1,C18)","CLIN-0109",3035.8,81.8,2465.4,1245.9,3507.2,10428.1,6347.4,35.7,148.1,6184.3,80.6,64.4,22547.6,77.4,26779.4,87.7,1353
"67(1,C19)","CLIN-0018",1412.6,20830.1,96.3,7015.7,70.5,17.9,103.4,3461.8,84.6,113,6298.6,56.3,5068.5,32.1,18063.9,62.2,1079
"68(1,C20)","CLIN-0110",143.8,2730.1,47.7,173.9,63.4,51.8,120.6,2701,4661.6,842.6,738.7,6013.1,1396.8,28.6,19794.1,41.4,1311
"69(1,C21)","CLIN-0019",95.7,96.9,19731.7,8750.7,53.2,97,53,72.4,102.3,242.1,183.8,2850.1,3257.4,37,20527,102.9,1055
"70(1,C22)","CLIN-0111",78.7,155.6,6246.3,2446.9,4920.2,55.2,70.9,3407,118,99.5,46.4,91.2,8201.1,44.2,21137.5,44.2,1510
"71(1,C23)","CLIN-0020",85,171.6,3467.8,35.6,73.8,9928.4,2162.7,96.1,78.9,102,3551.3,3016.6,9867.6,51.4,16796.2,120,1347
"72(1,C24)","CLIN-0112",113.5,127.9,139.3,4107.4,2505.3,122,57.9,150.5,2557.3,9693.2,13046.8,115.9,6702.1,30.3,23295.6,56.6,883
"73(1,D1)","POOL_P3_205",2751,3344.2,3110.6,1717.2,2717.5,3351.3,1684.4,2488.3,2725.2,2683.8,2866.4,2884.6,2227.4,21.9,27490.2,78.3,1151
"74(1,D2)","POOL_P4_301",1608.1,2831.8,2044.1,2287.8,2504.8,3905.3,3144.1,2319.3,2208.3,3118.6,2481.1,2095.4,5393.5,37.3,23761.9,39.6,1156
"75(1,D3)","POOL_P3_206",2564,2107.5,3415.8,2246.4,1845.6,2729.3,2548.2,4692.5,3457.7,1994.9,1837.7,2422.3,11661,75.8,26482.1,47.1,861
"76(1,D4)","POOL_P4_302",3457.4,2972.9,2462,2364.7,3758.2,2528.6,2631.7,2361.8,2608,3627.4,2737.9,2639.6,5168.1,44.2,20460.8,117.4,923
"77(1,D5)","CLIN-0195",48.8,125.2,79.5,24.7,4654.6,124.2,38.5,3944.3,7952.2,3863.4,40.2,47.5,3033,25.8,23379.6,43.4,805
"78(1,D6)","CLIN-0287",11332,78.4,32.4,11759.6,16170,206.8,6023.7,5783.7,8307.9,5003.8,4942.5,643.5,5059.9,36.5,26240.1,39.5,987
"79(1,D7)","CLIN-0196",82.3,118.9,8164,77.1,197.6,1026,64.4,133.3,95.5,144.9,34,18244.1,1877.1,44.8,29297,86.2,1310
"80(1,D8)","CLIN-0288",66.1,4915.8,98,8270.9,70.9,57.6,42.8,8143,73.7,93.6,107.1,64.1,1047.3,36.6,27160.3,61.5,1409
"81(1,D9)","CLIN-0197",55.8,5726.1,1506.7,65.9,3128.6,99.5,9888,74.4,62.2,97,89.2,2738.1,1381.4,31.2,23186.8,162,1092
"82(1,D10)","CLIN-0289",10684.1,85.7,6854.4,39.1,4089.6,81.8,1246.8,6629,1082.2,4353,4048.9,58.5,4958.3,74.6,28753,198.8,1373
"83(1,D11)","CLIN-0198",209.6,7153,1634.5,194.6,93.2,167.7,2463.5,2626.2,67.1,10884.7,1604.5,144.6,3589.3,33.7,19611.7,56.6,1340
"84(1,D12)","CLIN-0290",66.3,1406,16478.9,10392.7,1085.9,3461.1,110.1,35.2,51,1177.2,3794.4,4559.3,6646.6,27.6,19710.4,75.1,1201
"85(1,D13)","CLIN-0199",2851.4,9651.9,52.5,6632,7371.5,115.3,5472.8,55,5434.7,42.7,2437.6,47.8,2347.5,26,22071.9,79.2,1334
"86(1,D14)","CLIN-0291",3005.7,90,2639.4,90.9,2836.3,36.5,28590.1,7903.9,5364.8,1887,6125.7,3813.3,9733.2,38.8,25878.6,69,934
